appname,review-no,content,thumbsUpCount,score
ajio,1,This app showing 404 product not found error code from one year ago but problem not solving please fix this problem there is some kind of weblink problem please tell your developer solve this problem if you can't tell us I will fix that problem,0,1
ajio,2,Good 👍r response reasonable price,0,5
ajio,3,Very Good application to purchase appeal and footwear on wholesale price,0,5
ajio,4,"I am trying to register, the app is asking for UDYOG AADHAAR. After uploading UDYAM REGISTRATION CERTIFICATE they say proprietor name missing where as UDYAM naver mention proprietor name in Certificate.",0,1
ajio,5,Isse ghatiya app maine na dekha h.. na hi dekhna chahta hu.. user experience is worst,0,1
ajio,6,Not working this app,0,1
ajio,7,"One of the worst app...it was very difficult to use this app and understand... Uddan,flipkart wholesale app was very easy and understand how to buy...but this app was headache plz develop this app and it should be user friendly app... I wasted lot of time and finally i hake taken in uddan app bcz it was very easy to use",0,1
ajio,8,Worst app ever i seen in while. Whenever i used this app showing opps moment that something went wrong please come back..!!,0,1
ajio,9,Good,0,1
ajio,10,Product Price and delivery charges is high.. most of the time wrong product is delivered,0,1
ajio,11,Present 2 months are no Best offers app is some offers go to the message not find shows me very disappointed,0,4
ajio,12,Bekar app he mal return ke bad pese ate hi ni he 1 mahine se jiyda ho gaya he mere pese vapas Aa hi ni re he chor company he,0,1
ajio,13,Sale chor bc 👎🤮,0,1
ajio,14,"Please develop this app. It's continuous lagging is tremendously irritating,disgusting and disturbing. It's just getting more and more disappointing. If these things are continued, everyone will be frustrated and won't go into further business.",6,1
ajio,15,Good experience,0,5
ajio,16,Kindly prefer your contact mail id.,0,1
ajio,17,"Worst to the worst .When I returned the product they refund only a part of the while what I have paid . The rest amount is forfeited that is you will not get it back. Please donot purchase anything from here otherwise you will be in a big trap. THANKYOU One more thing... ""The jio business"" team please donot give any clarification about the matter. Plz.",0,1
ajio,18,Very lagy app like hang,0,1
ajio,19,"Very bad experience,I don't know who developed this app I just wanted to suggest please check what Udaan B2B is doing follow Udaan app to improve your application quality.I thik this is very bad in terms of product searching,No proper filter option, Brand like MVMT have more than 500 product of blanded items but while applying filter it's showing only 7 wht is the issue kindly improve your application.",0,1
ajio,20,Nic,0,3
ajio,21,App is very slow and very irritaing process. When i click on something it opens something else. I am using this app for first time. If user gets such a bad first impression then How will they connect to this app?,21,1
ajio,22,Jabardast app,0,5
ajio,23,"Very Good app for business, good brands at affordable price and very good sales officers, they response very quickly and resolve the problems, good flatform for apparels and footwear, thank you",0,5
ajio,24,I am unable to log in the app. I also complained about the problem but their is no response.,0,1
ajio,25,Useless,0,1
ajio,26,Not working properly.,0,1
ajio,27,I am giving zero ratting because if someone male/female wants to do work from home as a begginer level than there is no option for purchase stock. need to update the app for purchase stock through only adhaar id varification for any where in wholesale format,0,1
ajio,28,"Unable to place order.Application is very slow.After clicking on some products,Price becomes much high.",0,1
ajio,29,"App has Horrible & frustrating UX. Too many bugs & issues! Very tiring process right from searching goods to making payment, problems in all aspects both in app and website from a long time!",9,1
ajio,30,Very bad service from ajio business app. They sell only old products. And if you want to return they did not return. They have no support number. Customer care number. Very bad app.,3,1
ajio,31,Very lag and delivery fast please,0,5
ajio,32,Unable to open this app,0,1
ajio,33,Bekar Application Paisa Lut Te Hai Sirf,0,1
ajio,34,"It's very wasteful app,,,time lag It's doesn't working fine & also a froud app plz don't install it's",0,1
ajio,35,Worst app of all for any business purposes. I give you advice that don't download it. It is a frod type application. I never used this type of worst application. 😖😖😖😡😡🤬,0,1
ajio,36,Very 😡very very poor quality and poor😡 response pls pls don't bye from this app,0,1
ajio,37,free me leneka ho ase nai lena bazar me sab milta hai,0,1
ajio,38,Dear team I am not unable to delete items from my cart.everytime it shows error.,0,1
ajio,39,App very slow,0,1
ajio,40,Bsdk esse achha or koi app bna leta bhosri ke bohot leg kr rha hee,0,1
ajio,41,Very poor service this application because I make order to kurti but delivered here plazzo,1,1
ajio,42,"App works badly , Bad products , price is much higher then retail.",0,1
ajio,43,Very nice 👍 future life...,0,4
ajio,44,Worst customer service worst shipping n return facility no on time refunds,0,1
ajio,45,Ss,0,5
ajio,46,Good,0,5
ajio,47,Cheapest rate ever,0,5
ajio,48,Bad slouly app worst app Update,0,1
ajio,49,Mene etane app me shoping ki hai but essa better app mene nhi dekha esme apko Bahut hi best qulity products milte hai and apki help ke liye company apko selesoffer provide krati hai,0,5
ajio,50,App very slow and any product sarch once its back then start from first its very bad,0,1
ajio,51,FRAUD BUSINESS APP ALERT.... They are fooling retailers in the name of wholesale. The products available in this platform are heavily priced than in retail. Avoid this app. Customer care will never understand your issues at all n just say they are working on it. They want to acquire whole market by marketing their brands through retailers.. Please shut this app and sell the products in retail at lower prices instead of cheating retailers in the name of wholesale. #AJIOBUSINESS IS FRAUD..0 RATING,78,1
ajio,52,Order cancel option not available. Aap ek baar order krdiye phir aap use cancel nhi kr skte ..,0,1
ajio,53,excellent,0,5
ajio,54,Super,0,5
ajio,55,Price not showing only xxx show. Why ?,0,1
ajio,56,Very good application,0,5
ajio,57,App is very slow and laggy....whenever i open products and after pressing back button it scrolls up again at starting page...eg.if i scroll down to 50-60 products and after that i click on any products if i want to come back i press back and it comes to starting list....very bad experience from 1 year,15,1
ajio,58,Best application for all retail chain. Super fast service,0,5
ajio,59,Slow working,0,5
ajio,60,Performance issues AAP's very slow work,0,1
ajio,61,It's the platform where we get all types of apparel products so exiting price.,0,5
ajio,62,Great application,0,5
ajio,63,Good,0,5
ajio,64,Nice app,0,5
ajio,65,Awsome .....,0,5
ajio,66,"Nice application,but need some development in searçhing of items.",0,5
ajio,67,Very Friendly App. Rate also Very Low. Good Support for Sales.,0,5
ajio,68,Absolutely Brilliant! A B2B app of Next Level 👍,0,5
ajio,69,Good,0,5
ajio,70,Use less,0,1
ajio,71,I'm the sales officer in ajio B2B 😎,0,5
ajio,72,One of the best retail app...,0,5
ajio,73,Very nice b2b app.,0,5
ajio,74,Prices are not competitive. App works with flaws. Prices should include everything like other available app.,0,1
ajio,75,Very good platform for retailers to gain profit in buisness...need more running brands in rural market..,0,5
ajio,76,Simply super for buyer's.,0,5
ajio,77,Nice quality products.,0,5
ajio,78,Very good app for retail counter & Wholseler both,0,5
ajio,79,It's a very nice app for b2b business,0,5
ajio,80,Ek number,0,5
ajio,81,Excellent Business Platform,0,5
ajio,82,Excellent,0,5
ajio,83,"Nice app, here everything available you want in Footwear and Garments at wholesale price",0,5
ajio,84,Excellent app and good service,0,5
ajio,85,Very good service.....,0,5
ajio,86,Good service,0,5
ajio,87,Very good service.....,0,5
ajio,88,Best quality product and reasonable rate thanks ajio,0,5
ajio,89,One of the best for retailers,0,5
ajio,90,Ajiobusiness is number 1 business platform,0,5
ajio,91,Good app real great 👍😃😃,0,5
ajio,92,Good product,0,5
ajio,93,Better use to retailers apparels and footwear,0,5
ajio,94,Very good,0,5
ajio,95,Best product,0,5
ajio,96,Awesome products,0,5
ajio,97,Very good business partner,0,5
ajio,98,It's benefit app,0,1
ajio,99,One of best applicatin for buying in wholesale product Apparel & Footwear..,0,5
ajio,100,Good,0,5
ajio,101,Good and best,0,5
ajio,102,Excellent,0,5
ajio,103,Superb,0,5
ajio,104,Super app,0,5
ajio,105,Ek number,0,5
ajio,106,Very good enough,0,5
ajio,107,Very good service,0,5
ajio,108,Please make wishlist option to 100. Now only visible 20 more than 20 we make wishlist old wish list automatically deleted and only stored 20 lists.,1,2
ajio,109,Mai kabse connect krne ki kosish kr rha hu salesman sales officer kisi ka koi response nhi a rha hai poor service,0,1
ajio,110,very very poor........but ajio app not install mat karo.... kabhi nahi karoge.... my clothes shop hai... Bahut bahut chor chor..... Bahut baieman online Paisa kat rahe hai but return kapde vapis nahi hota hai.... Kapda nahi accha hai duplicate bahut karab hai....kutta kamina.... mathachor mathachor.....,0,1
ajio,111,Good,0,2
ajio,112,I registered 2 time. But your officers didn't visit to verify. I called them many time but they are only do tareekh pe tareekh,0,1
ajio,113,Worst app App does not work properly.,0,1
ajio,114,App is good ...and this is properly believeible app because this is relience product...,0,4
ajio,115,Very nice app👌 👍 👏,0,5
ajio,116,Third class service and no proper customer support. Just worthless. It doesn't even deserve 1 star. It deserves 0 star.,0,1
ajio,117,App not working properly. Speed is very slow. Need to improve App,0,1
ajio,118,"Third class app... And there sales officer works like a goon, doesn't know how to talk with customer....",0,1
ajio,119,I love ajio,0,1
ajio,120,So Name syed Yasir from Allahabad he is best of your company,0,5
ajio,121,बहुत घटिया एप केवाइसी नही ले रहा है,0,1
ajio,122,Very bad experience while using this app App is not responding properly App is very very slow so we can't able to search and order because it takes too long time,3,1
ajio,123,Fcuk all app hai.... super slow and scroll karke back raro every time 1st starting page pe aake chhod deta hai,0,1
ajio,124,Fraud app don't buy any reseller...,0,1
ajio,125,"Worst experience ever. Support Executive has no way to speak, they just talk like they are speaking to someone who is nothing 😆😆 First teach your support executives how to behave and speak to a retailer. And now no more orders from my id.. This was the end. Plus delivery system is the worst. No accurate timing for delivery and neither customers get any contact details of delivery agent.. Worst app... Worst app... Worst app... We won't accept misbehaviour.",15,1
ajio,126,"Local market se compare kre to bahut mahanga (15%) padta hai, delivery 8 se 10 din me milti hai. Cancel or tracking ka option nahi hai. Rate wise Quality ek baar bhi nahi mili. Is app se maal mangawane wala kuch bhi kamaa nahi sakta. Kuch pices to ese aaye jinka 10 din baad color fed ho gya lekin inki return policy 7 din ki hai. Local market me ham 1 mahine baad bhi defect pcs vapas de sakte hai lekin yaha nahi hoga.",0,1
ajio,127,Verification failure,0,1
ajio,128,Very bad quality of Jiver's Products.,0,1
ajio,129,Worst!!😡😡 I am unable to login with my mobile number. I complained on given email.but still not responded by anyone.,0,1
ajio,130,Good,0,5
ajio,131,Nice,0,4
ajio,132,Pride month 🤣🤣🤣,0,1
ajio,133,"Too much bugs, running very slow, and huddle on every Page. Stop on every Page. And this is not only my problem. Everyone is facing this issue.👎",20,1
ajio,134,Worst app who make this use it and than tell me that I am wrong or not,0,1
ajio,135,NEED TO ADD MORE BIG BRANDS AND WANT TO ADD STOCK REGULARLY ARE REFILL STOCK,0,2
ajio,136,"App Very slow work ,need to improve and all are Good",1,3
ajio,137,"Sales executives keeps pressuring me to buy, i mean they have attendance system and they will come daily amd bug you to purchase. After a few times he even said to me to uninstall the app if i dont want to purchase they dont even know how to talk. I mean if i am using app it doesn't mean i have to purchase from it. Its my choice when i want to purchase. Plus app is very laggy. Also i dont think support person will be any good if they have this kind of behaviour.",25,1
ajio,138,"Hard to purchase, become complicated how to got benifit.",0,5
ajio,139,"Costomer supports & Sales officers are fraud, be care guys. Sales officer told me 1+1 offer, ie if I purchase 2000 rs they will give 4000 rs valuable products. I gave him money last december but nothing happent till now (may 28), he is saying technical issues., & I lost all the money. when i make complain to their costomer support officer, he says he cant do anything. So be alert guys, small retailers like us will be cheated..",0,1
ajio,140,"This app is creat very problem when I use, it mostly third class",0,1
ajio,141,Good app....,0,5
